season,game_id,away_team,away_score,home_score,home_team,period,time_elapsed,seconds_elapsed,strength,event_zone,team,event,type,description,p1_id,p2_id,p3_id,x_coords,y_coords,homeplayer1,homeplayer1_id,homeplayer2,homeplayer2_id,homeplayer3,homeplayer3_id,homeplayer4,homeplayer4_id,homeplayer5,homeplayer5_id,homeplayer6,homeplayer6_id,awayplayer1,awayplayer1_id,awayplayer2,awayplayer2_id,awayplayer3,awayplayer3_id,awayplayer4,awayplayer4_id,awayplayer5,awayplayer5_id,awayplayer6,awayplayer6_id,home_goalie_pulled,away_goalie_pulled,home_players,away_players,strength_mod,opp_strength_mod,goalie_pulled,opponent_goalie_pulled,g_dif,score_state,home_winning,opponent,opp_strength,opp_zone,date
20172018,2017021266,STL,0.0,1.0,COL,2,01:15,75.0,5on5,,,stoppage,puck-in-netting,,,,,,,NIKITA ZADOROV,8477507.0,SVEN ANDRIGHETTO,8477413.0,JONATHAN BERNIER,8473541.0,TYSON JOST,8479370.0,ALEX KERFOOT,8477021.0,TYSON BARRIE,8475197.0,OSKAR SUNDQVIST,8476897.0,JAKE ALLEN,8474596.0,VINCE DUNN,8478407.0,IVAN BARBASHEV,8477964.0,DMITRIJ JASKIN,8476436.0,COLTON PARAYKO,8476892.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:15,75.0,5on5,DZ,COL,faceoff,,,8477021.0,8477964.0,,-69.0,-22.0,NIKITA ZADOROV,8477507,SVEN ANDRIGHETTO,8477413,JONATHAN BERNIER,8473541,TYSON JOST,8479370,ALEX KERFOOT,8477021,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,VINCE DUNN,8478407,IVAN BARBASHEV,8477964,DMITRIJ JASKIN,8476436,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:19,79.0,5on5,,,stoppage,puck-in-crowd,,,,,,,NIKITA ZADOROV,8477507.0,SVEN ANDRIGHETTO,8477413.0,JONATHAN BERNIER,8473541.0,TYSON JOST,8479370.0,ALEX KERFOOT,8477021.0,TYSON BARRIE,8475197.0,OSKAR SUNDQVIST,8476897.0,JAKE ALLEN,8474596.0,VINCE DUNN,8478407.0,IVAN BARBASHEV,8477964.0,DMITRIJ JASKIN,8476436.0,COLTON PARAYKO,8476892.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:19,79.0,5on5,OZ,STL,faceoff,,,8475170.0,8471260.0,,-69.0,-22.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,TYSON JOST,8479370,MARK ALT,8475729,MARK BARBERIO,8474717,ALEX KERFOOT,8477021,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,VINCE DUNN,8478407,IVAN BARBASHEV,8477964,DMITRIJ JASKIN,8476436,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:43,103.0,5on5,DZ,COL,blocked-shot,,,8470257.0,8479398.0,,-76.0,9.0,PATRIK NEMETH,8475747,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,MATT NIETO,8476442,BLAKE COMEAU,8471260,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:55,115.0,5on5,DZ,STL,takeaway,,,8475768.0,,,45.0,-26.0,JONATHAN BERNIER,8473541,MARK ALT,8475729,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:56,116.0,5on5,,,stoppage,puck-in-netting,,,,,,,JONATHAN BERNIER,8473541.0,MARK ALT,8475729.0,MATT NIETO,8476442.0,BLAKE COMEAU,8471260.0,MARK BARBERIO,8474717.0,CARL SODERBERG,8471262.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,VINCE DUNN,8478407.0,ALEXANDER STEEN,8470257.0,JADEN SCHWARTZ,8475768.0,COLTON PARAYKO,8476892.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,01:56,116.0,5on5,DZ,COL,faceoff,,,8477492.0,8476897.0,,-69.0,-22.0,JONATHAN BERNIER,8473541,MARK ALT,8475729,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,ROBERT BORTUZZO,8474145,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEXANDER STEEN,8470257,CHRIS BUTLER,8471761,JADEN SCHWARTZ,8475768,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,02:36,156.0,5on5,OZ,STL,shot-on-goal,backhand,,8471743.0,,,-79.0,26.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,MARK ALT,8475729,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,02:51,171.0,5on5,,,stoppage,puck-in-crowd,,,,,,,JONATHAN BERNIER,8473541.0,GABRIEL LANDESKOG,8476455.0,MARK ALT,8475729.0,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,TYSON BARRIE,8475197.0,ROBERT BORTUZZO,8474145.0,JAKE ALLEN,8474596.0,KYLE BRODZIAK,8470803.0,JOEL EDMUNDSON,8476441.0,PATRIK BERGLUND,8473534.0,VLADIMIR SOBOTKA,8471743.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,02:51,171.0,5on5,NZ,COL,faceoff,,,8477456.0,8476897.0,,-20.0,22.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,GABRIEL LANDESKOG,8476455,MARK ALT,8475729,ALEX KERFOOT,8477021,TYSON BARRIE,8475197,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,NZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:00,180.0,5on5,NZ,STL,hit,,,8476441.0,8475268.0,,-13.0,-39.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,NZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:08,188.0,5on5,DZ,STL,blocked-shot,,,8477507.0,8469501.0,,40.0,22.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:11,191.0,5on5,DZ,STL,hit,,,8476897.0,8474569.0,,96.0,26.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:13,193.0,5on5,OZ,COL,hit,,,8474569.0,8476897.0,,85.0,40.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:18,198.0,5on5,DZ,STL,blocked-shot,,,8475197.0,8476897.0,,66.0,-13.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:21,201.0,5on5,OZ,COL,shot-on-goal,deflected,,8475268.0,,,64.0,-3.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:26,206.0,5on5,OZ,COL,hit,,,8477456.0,8469501.0,,55.0,40.0,NIKITA ZADOROV,8477507,GABRIEL BOURQUE,8475268,JONATHAN BERNIER,8473541,COLIN WILSON,8474569,J.T. COMPHER,8477456,TYSON BARRIE,8475197,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,NIKITA SOSHNIKOV,8478373,JOEL EDMUNDSON,8476441,CHRIS THORBURN,8469501,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:38,218.0,5on5,OZ,COL,shot-on-goal,deflected,,8477413.0,,,75.0,1.0,NIKITA ZADOROV,8477507,SVEN ANDRIGHETTO,8477413,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,TYSON JOST,8479370,ALEX KERFOOT,8477021,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,DMITRIJ JASKIN,8476436,JOEL EDMUNDSON,8476441,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:38,218.0,5on5,,,stoppage,goalie-stopped-after-sog,,,,,,,NIKITA ZADOROV,8477507.0,SVEN ANDRIGHETTO,8477413.0,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,TYSON JOST,8479370.0,ALEX KERFOOT,8477021.0,OSKAR SUNDQVIST,8476897.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,IVAN BARBASHEV,8477964.0,DMITRIJ JASKIN,8476436.0,JOEL EDMUNDSON,8476441.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,03:38,218.0,5on5,OZ,COL,faceoff,,,8477021.0,8470803.0,,69.0,-22.0,NIKITA ZADOROV,8477507,SVEN ANDRIGHETTO,8477413,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,TYSON JOST,8479370,ALEX KERFOOT,8477021,OSKAR SUNDQVIST,8476897,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,IVAN BARBASHEV,8477964,DMITRIJ JASKIN,8476436,JOEL EDMUNDSON,8476441,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:16,256.0,5on5,DZ,STL,hit,,,8471761.0,8477021.0,,94.0,-28.0,PATRIK NEMETH,8475747,SVEN ANDRIGHETTO,8477413,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,TYSON JOST,8479370,ALEX KERFOOT,8477021,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,IVAN BARBASHEV,8477964,CHRIS BUTLER,8471761,JADEN SCHWARTZ,8475768,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:21,261.0,5on5,DZ,COL,hit,,,8479398.0,8475768.0,,-59.0,-40.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,SAMUEL GIRARD,8479398,TYSON JOST,8479370,MARK ALT,8475729,ALEX KERFOOT,8477021,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,IVAN BARBASHEV,8477964,CHRIS BUTLER,8471761,JADEN SCHWARTZ,8475768,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:36,276.0,5on5,OZ,STL,shot-on-goal,wrist,,8478407.0,,,-67.0,28.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,SAMUEL GIRARD,8479398,TYSON JOST,8479370,MARK ALT,8475729,ALEX KERFOOT,8477021,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:13,253.0,5on5,DZ,STL,hit,,,8475170.0,8477413.0,,29.0,-40.0,PATRIK NEMETH,8475747,SVEN ANDRIGHETTO,8477413,JONATHAN BERNIER,8473541,SAMUEL GIRARD,8479398,TYSON JOST,8479370,ALEX KERFOOT,8477021,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,IVAN BARBASHEV,8477964,CHRIS BUTLER,8471761,JADEN SCHWARTZ,8475768,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:40,280.0,5on5,,,stoppage,puck-in-netting,,,,,,,PATRIK NEMETH,8475747.0,SVEN ANDRIGHETTO,8477413.0,JONATHAN BERNIER,8473541.0,SAMUEL GIRARD,8479398.0,TYSON JOST,8479370.0,ALEX KERFOOT,8477021.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,VINCE DUNN,8478407.0,IVAN BARBASHEV,8477964.0,CHRIS BUTLER,8471761.0,JADEN SCHWARTZ,8475768.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:40,280.0,5on5,OZ,STL,faceoff,,,8471743.0,8471260.0,,-69.0,-22.0,JONATHAN BERNIER,8473541,SVEN ANDRIGHETTO,8477413,SAMUEL GIRARD,8479398,TYSON JOST,8479370,MARK ALT,8475729,ALEX KERFOOT,8477021,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,VINCE DUNN,8478407,ALEXANDER STEEN,8470257,JADEN SCHWARTZ,8475768,COLTON PARAYKO,8476892,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:46,286.0,5on5,DZ,COL,blocked-shot,,,8470803.0,8474717.0,,-81.0,-17.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:46,286.0,5on5,,,stoppage,puck-in-netting,,,,,,,NIKITA ZADOROV,8477507.0,JONATHAN BERNIER,8473541.0,MATT NIETO,8476442.0,BLAKE COMEAU,8471260.0,MARK BARBERIO,8474717.0,CARL SODERBERG,8471262.0,JAKE ALLEN,8474596.0,VINCE DUNN,8478407.0,KYLE BRODZIAK,8470803.0,COLTON PARAYKO,8476892.0,PATRIK BERGLUND,8473534.0,VLADIMIR SOBOTKA,8471743.0,0,0,0,0,5on5,5on5,0,0,1,1,1,COL,5on5,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,04:46,286.0,5on5,OZ,STL,faceoff,,,8471743.0,8471262.0,,-69.0,-22.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:00,300.0,5on5,DZ,COL,blocked-shot,,,8478407.0,8471260.0,,-61.0,-16.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,STL,5on5,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:02,302.0,5on5,OZ,STL,penalty,MIN,2 minutes - tripping,8478407.0,8471260.0,,-69.0,-30.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,5on5,5on5,0,0,1,1,1,COL,5on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:02,302.0,4on5,DZ,STL,faceoff,,,8475170.0,8477492.0,,69.0,-22.0,NIKITA ZADOROV,8477507,JONATHAN BERNIER,8473541,MATT NIETO,8476442,BLAKE COMEAU,8471260,MARK BARBERIO,8474717,CARL SODERBERG,8471262,JAKE ALLEN,8474596,VINCE DUNN,8478407,KYLE BRODZIAK,8470803,COLTON PARAYKO,8476892,PATRIK BERGLUND,8473534,VLADIMIR SOBOTKA,8471743,0,0,6,6,Penalty Kill,Powerplay,0,0,1,1,1,COL,5on4,OZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:18,318.0,5on4,OZ,COL,missed-shot,slap,,8477492.0,,,49.0,29.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,,,0,0,6,5,Powerplay,Penalty Kill,0,0,1,1,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:37,337.0,5on4,OZ,COL,shot-on-goal,wrist,,8478420.0,,,70.0,-22.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,,,0,0,6,5,Powerplay,Penalty Kill,0,0,1,1,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:39,339.0,4on5,,,stoppage,referee-or-linesman,,,,,,,JONATHAN BERNIER,8473541.0,GABRIEL LANDESKOG,8476455.0,TYSON JOST,8479370.0,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,TYSON BARRIE,8475197.0,BRAYDEN SCHENN,8475170.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,ALEXANDER STEEN,8470257.0,JOEL EDMUNDSON,8476441.0,VLADIMIR SOBOTKA,8471743.0,0,0,0,0,Penalty Kill,Powerplay,0,0,1,1,1,COL,5on4,,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,05:39,339.0,5on4,OZ,COL,faceoff,,,8476455.0,8470803.0,,69.0,22.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,BRAYDEN SCHENN,8475170,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,,,0,0,6,5,Powerplay,Penalty Kill,0,0,1,1,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,06:02,362.0,5on4,OZ,COL,missed-shot,slap,,8478420.0,,,58.0,-31.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,VLADIMIR SOBOTKA,8471743,,,0,0,6,5,Powerplay,Penalty Kill,0,0,1,1,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,1.0,COL,2,06:11,371.0,5on4,OZ,COL,goal,slap,"8475197,14,8478420,55,8476455,36",8475197.0,8478420.0,8476455.0,34.0,-1.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,VLADIMIR SOBOTKA,8471743,,,0,0,6,5,Powerplay,Penalty Kill,0,0,1,1,1,STL,4on5,DZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,06:11,371.0,4on5,,,stoppage,chlg-vis-off-side,,,,,,,JONATHAN BERNIER,8473541.0,GABRIEL LANDESKOG,8476455.0,TYSON JOST,8479370.0,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,TYSON BARRIE,8475197.0,JAKE ALLEN,8474596.0,ALEX PIETRANGELO,8474565.0,KYLE BRODZIAK,8470803.0,JOEL EDMUNDSON,8476441.0,VLADIMIR SOBOTKA,8471743.0,VLADIMIR SOBOTKA,8471743.0,0,0,0,0,Penalty Kill,Powerplay,0,0,2,2,1,COL,5on4,,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,06:11,371.0,4on5,NZ,STL,penalty,BEN,2 minutes - delaying-game-bench,,,,-15.0,42.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,VLADIMIR SOBOTKA,8471743,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,COL,5on4,NZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,06:11,371.0,4on5,NZ,STL,faceoff,,,8470803.0,8476455.0,,0.0,0.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,VLADIMIR SOBOTKA,8471743,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,COL,5on4,NZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,06:41,401.0,4on5,DZ,STL,hit,,,8474565.0,8477492.0,,71.0,40.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,COL,5on4,OZ,2018-04-07
20172018,2017021266,STL,0.0,2.0,COL,2,06:50,410.0,4on5,DZ,STL,takeaway,,,8474565.0,,,63.0,40.0,JONATHAN BERNIER,8473541,GABRIEL LANDESKOG,8476455,TYSON JOST,8479370,NATHAN MACKINNON,8477492,MIKKO RANTANEN,8478420,TYSON BARRIE,8475197,JAKE ALLEN,8474596,ALEX PIETRANGELO,8474565,ALEXANDER STEEN,8470257,KYLE BRODZIAK,8470803,JOEL EDMUNDSON,8476441,,,0,0,6,5,Penalty Kill,Powerplay,0,0,2,2,1,COL,5on4,OZ,2018-04-07
