season,team,GP,PTS,W,L,OTL,Conference,Division,playoffs,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shot_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,offense,defense,differential,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,offense_p60,defense_p60,differential_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,offense_p60_perc,defense_p60_perc,differential_p60_perc
20212022,NYR,82.0,110.0,52.0,24.0,6.0,east,metro,top3,262.0,215.0,5on5,245839.0,178.0,156.0,22.0,0.533,171.32,173.43,0.497,1.017,0.093,0.924,0.076,0.907,551.0,630.0,0.467,1167.0,1349.0,0.464,2.48,2.523,2606.0,2866.0,0.476,3439.0,3853.0,0.472,1906.0,2050.0,616.0,826.0,515.0,719.0,885.0,532.0,799.0,,0.31,0.306,833.0,987.0,700.0,816.0,0.204,0.212,0.242,0.256,232.0,451.0,203.0,397.0,1631.0,1744.0,1966.0,525.0,615.0,326.0,1692.0,506.0,614.0,298.0,172.0,157.0,-2.1100000000000136,-260.0,-79.0,349.32,329.43,19.889999999999986,0.043,0.038,0.005,0.042,0.042,0.134,0.154,0.285,0.329,0.636,0.699,0.839,0.94,0.465,0.5,0.15,0.202,0.126,0.175,0.216,0.13,0.195,0.214,0.171,0.199,0.203,0.241,0.057,0.05,0.48,0.128,0.15,0.08,0.413,0.123,0.15,0.073,-0.001,-0.063,-0.019,0.042,0.038,0.0852557974934815,0.08040140091686022,0.004854396576621281,0.8,0.84,0.44,0.64,0.66,0.5,0.27,0.47,0.98,0.91,0.25,0.25,0.2,0.44,0.28,0.91,0.62,0.97,0.62,0.97,0.38,0.09,0.2,0.47,0.34,0.12,0.59,0.34,0.472,0.09,0.56,0.09,0.33,0.28,0.55,0.67,0.61,0.91,0.72,0.59,0.75,0.88,0.66,0.84,0.38,0.61,0.39,0.72,0.5,0.52,0.53,0.64,0.28,0.48,0.09,0.06,0.8,0.48,0.97,0.67,0.8,0.53,0.7,0.77,0.48,0.72,0.09,,,
20212022,NYR,82.0,110.0,52.0,24.0,6.0,east,metro,top3,262.0,215.0,all,298246.0,250.0,204.0,46.0,0.551,238.71,227.08,0.512,1.023,0.103,0.92,0.08,0.897,744.0,838.0,0.47,1578.0,1730.0,0.477,2.542,2.575,3324.0,3547.0,0.484,4310.0,4714.0,0.478,2424.0,2561.0,834.0,1046.0,583.0,892.0,1096.0,598.0,957.0,,0.29,0.301,986.0,1167.0,900.0,986.0,0.209,0.209,0.229,0.248,290.0,581.0,281.0,581.0,2061.0,2227.0,2094.0,627.0,743.0,374.0,1780.0,593.0,718.0,340.0,202.0,174.0,11.629999999999995,-223.0,-94.0,488.71000000000004,431.08000000000004,57.629999999999995,0.05,0.041,0.009,0.048,0.046,0.15,0.169,0.317,0.348,0.669,0.714,0.867,0.948,0.488,0.515,0.168,0.21,0.117,0.179,0.22,0.12,0.193,0.215,0.181,0.198,0.198,0.235,0.058,0.057,0.421,0.126,0.149,0.075,0.358,0.119,0.144,0.068,0.002,-0.045,-0.019,0.041,0.035,0.09831682570763733,0.08672304071135908,0.011593784996278238,0.8,0.84,0.52,0.73,0.77,0.59,0.38,0.58,0.95,0.84,0.22,0.22,0.38,0.5,0.27,0.97,0.72,1.0,0.72,1.0,0.61,0.22,0.19,0.53,0.41,0.25,0.53,0.41,0.478,0.22,0.44,0.09,0.55,0.33,0.38,0.84,0.61,0.91,0.75,0.77,0.8,0.88,0.64,0.84,0.56,0.67,0.59,0.75,0.48,0.47,0.5,0.62,0.3,0.62,0.3,0.06,0.78,0.38,0.69,0.77,0.75,0.48,0.7,0.77,0.66,0.66,0.25,,,
20212022,NYR,82.0,110.0,52.0,24.0,6.0,east,metro,top3,262.0,215.0,other,10604.0,12.0,7.0,5.0,0.632,12.32,8.35,0.596,1.028,0.097,0.931,0.069,0.903,57.0,63.0,0.475,105.0,91.0,0.536,3.007,3.176,155.0,125.0,0.554,177.0,142.0,0.555,124.0,101.0,48.0,40.0,8.0,28.0,27.0,7.0,21.0,,0.14,0.144,22.0,17.0,31.0,24.0,0.175,0.169,0.124,0.12,14.0,44.0,25.0,70.0,74.0,71.0,21.0,20.0,15.0,3.0,13.0,21.0,11.0,3.0,6.0,4.0,3.9700000000000006,30.0,-6.0,24.32,15.35,8.97,0.068,0.04,0.028,0.07,0.047,0.323,0.356,0.594,0.515,0.877,0.707,1.002,0.803,0.702,0.571,0.272,0.226,0.045,0.158,0.153,0.04,0.119,0.102,0.175,0.136,0.124,0.096,0.079,0.141,0.119,0.113,0.085,0.017,0.074,0.119,0.062,0.017,0.022,0.17,-0.034,0.034,0.023,0.13760844964164465,0.08685401735194266,0.05075443228970201,0.8,0.84,0.47,0.84,0.88,0.91,0.69,0.92,0.91,0.92,0.34,0.25,0.78,0.47,0.06,0.72,0.28,0.94,0.28,0.94,0.81,0.78,0.16,0.5,0.88,0.88,0.69,0.94,0.555,0.88,0.78,0.66,0.84,0.62,0.78,0.91,0.41,0.62,0.06,0.84,0.09,0.75,0.91,0.52,0.31,0.72,0.34,0.72,0.27,0.41,0.38,0.81,0.22,0.81,0.88,0.2,0.91,0.34,0.3,0.25,0.48,0.73,0.23,0.52,0.78,0.56,0.91,,,
20212022,OTT,82.0,73.0,33.0,42.0,7.0,east,atlantic,none,229.0,268.0,4on5,23500.0,9.0,48.0,-39.0,0.158,9.08,45.54,0.166,1.004,0.117,0.887,0.113,0.883,26.0,130.0,0.167,53.0,324.0,0.141,3.057,2.703,98.0,553.0,0.151,119.0,702.0,0.145,77.0,426.0,27.0,12.0,5.0,194.0,162.0,66.0,9.0,,0.09,0.262,21.0,149.0,21.0,127.0,0.176,0.181,0.176,0.212,13.0,34.0,50.0,66.0,175.0,273.0,57.0,68.0,45.0,41.0,38.0,25.0,71.0,6.0,1.0,9.0,-36.46,-455.0,-104.0,18.08,93.53999999999999,-75.46,0.023,0.123,-0.1,0.023,0.116,0.066,0.332,0.135,0.827,0.25,1.412,0.304,1.792,0.197,1.088,0.069,0.031,0.013,0.495,0.414,0.169,0.023,0.37,0.054,0.324,0.054,0.38,0.033,0.128,0.146,0.174,0.115,0.105,0.097,0.064,0.181,0.015,-0.093,-1.162,-0.266,0.003,0.023,0.04616170212765957,0.23882553191489359,-0.19266382978723404,0.22,0.34,0.73,0.59,0.75,0.78,0.81,0.67,0.53,0.53,0.78,0.5,0.53,0.88,0.56,0.94,0.78,0.81,0.78,0.81,0.88,0.8,0.34,0.16,0.34,0.67,0.16,0.25,0.145,0.81,0.19,0.47,0.23,0.38,0.39,0.16,0.16,0.03,0.45,0.06,0.31,0.28,0.16,0.72,0.7,0.73,0.47,0.81,0.27,0.31,0.81,0.38,0.47,0.52,0.84,0.47,0.03,0.56,0.47,0.41,0.16,0.38,0.06,0.77,0.06,0.03,0.55,,,
20212022,OTT,82.0,73.0,33.0,42.0,7.0,east,atlantic,none,229.0,268.0,5on4,22374.0,43.0,4.0,39.0,0.915,47.25,5.81,0.891,1.063,0.126,0.937,0.063,0.874,131.0,14.0,0.903,305.0,35.0,0.897,2.863,2.741,466.0,77.0,0.858,595.0,96.0,0.861,341.0,63.0,174.0,118.0,38.0,21.0,17.0,6.0,84.0,,0.18,0.169,129.0,19.0,125.0,14.0,0.21,0.146,0.217,0.198,41.0,60.0,15.0,38.0,207.0,194.0,33.0,22.0,87.0,7.0,84.0,65.0,29.0,28.0,14.0,5.0,41.44,389.0,117.0,90.25,9.809999999999999,80.44,0.115,0.011,0.105,0.127,0.016,0.351,0.038,0.818,0.094,1.25,0.206,1.596,0.257,0.914,0.169,0.467,0.316,0.102,0.056,0.046,0.016,0.225,0.035,0.335,0.038,0.346,0.051,0.11,0.04,0.088,0.059,0.233,0.019,0.225,0.174,0.078,0.075,0.111,1.043,0.314,0.038,0.013,0.24202198980960046,0.02630732099758648,0.21571466881201395,0.22,0.34,0.38,0.48,0.72,0.88,0.72,0.78,0.89,0.92,0.81,0.81,0.92,0.97,0.94,0.58,0.44,0.75,0.44,0.75,0.72,0.84,0.8,0.92,0.8,0.47,0.94,0.56,0.861,0.34,0.75,0.78,0.12,0.22,0.23,0.77,0.42,0.78,1.0,0.73,1.0,0.75,0.09,1.0,0.84,0.98,0.97,0.75,0.19,0.05,0.38,0.41,0.47,0.44,0.8,0.33,0.2,0.41,0.33,0.28,0.59,0.44,0.34,0.56,0.72,0.91,0.47,,,
20212022,OTT,82.0,73.0,33.0,42.0,7.0,east,atlantic,none,229.0,268.0,5on5,241227.0,161.0,198.0,-37.0,0.448,179.75,206.38,0.466,0.991,0.082,0.909,0.091,0.918,520.0,616.0,0.458,1214.0,1393.0,0.466,2.446,2.513,2744.0,2970.0,0.48,3659.0,3977.0,0.479,1969.0,2171.0,694.0,812.0,575.0,777.0,909.0,547.0,860.0,,0.31,0.303,915.0,1007.0,775.0,799.0,0.212,0.201,0.25,0.253,256.0,513.0,226.0,472.0,1756.0,1854.0,2312.0,439.0,660.0,440.0,1904.0,421.0,675.0,430.0,163.0,188.0,-26.629999999999995,-226.0,-96.0,340.75,404.38,-63.629999999999995,0.04,0.049,-0.009,0.045,0.051,0.129,0.153,0.302,0.346,0.683,0.739,0.91,0.989,0.49,0.54,0.173,0.202,0.143,0.193,0.226,0.136,0.214,0.224,0.193,0.199,0.228,0.25,0.064,0.056,0.575,0.109,0.164,0.109,0.474,0.105,0.168,0.107,-0.007,-0.056,-0.024,0.041,0.047,0.08475419418224328,0.10058078075837282,-0.015826586576129537,0.22,0.34,0.12,0.36,0.31,0.31,0.45,0.25,0.38,0.14,0.19,0.19,0.28,0.19,0.38,0.38,0.17,0.42,0.17,0.42,0.16,0.3,0.27,0.22,0.41,0.41,0.25,0.41,0.479,0.41,0.2,0.36,0.33,0.73,0.28,0.3,0.42,0.52,0.83,0.39,0.72,0.97,0.28,0.66,0.53,0.61,0.28,0.31,0.8,0.38,0.72,0.19,0.78,0.16,0.5,0.28,0.34,0.78,0.5,0.67,0.48,0.47,0.34,0.19,0.44,0.19,0.41,,,
20212022,OTT,82.0,73.0,33.0,42.0,7.0,east,atlantic,none,229.0,268.0,all,298022.0,224.0,264.0,-40.0,0.459,250.71,270.23,0.481,0.994,0.09,0.904,0.096,0.91,717.0,805.0,0.471,1649.0,1835.0,0.473,2.537,2.561,3427.0,3737.0,0.478,4514.0,4935.0,0.478,2477.0,2753.0,932.0,971.0,624.0,1030.0,1130.0,626.0,973.0,,0.28,0.289,1087.0,1198.0,950.0,984.0,0.21,0.199,0.241,0.243,326.0,663.0,325.0,676.0,2216.0,2408.0,2417.0,544.0,809.0,493.0,2042.0,524.0,789.0,466.0,182.0,209.0,-19.52000000000001,-310.0,-88.0,474.71000000000004,534.23,-59.51999999999998,0.045,0.053,-0.008,0.05,0.054,0.144,0.162,0.332,0.369,0.69,0.752,0.909,0.994,0.499,0.554,0.188,0.195,0.126,0.207,0.227,0.126,0.196,0.217,0.191,0.198,0.219,0.241,0.066,0.065,0.487,0.11,0.163,0.099,0.411,0.105,0.159,0.094,-0.004,-0.062,-0.018,0.037,0.042,0.09557213896960627,0.10755514693546114,-0.011983007965854865,0.22,0.34,0.22,0.34,0.31,0.38,0.5,0.36,0.33,0.22,0.25,0.27,0.31,0.44,0.44,0.41,0.25,0.53,0.25,0.53,0.41,0.38,0.3,0.19,0.34,0.41,0.19,0.34,0.478,0.41,0.17,0.42,0.16,0.66,0.25,0.28,0.38,0.59,0.84,0.41,0.69,0.97,0.28,0.77,0.62,0.84,0.31,0.39,0.73,0.34,0.69,0.19,0.78,0.28,0.84,0.25,0.22,0.75,0.17,0.77,0.55,0.41,0.38,0.33,0.41,0.19,0.38,,,
20212022,OTT,82.0,73.0,33.0,42.0,7.0,east,atlantic,none,229.0,268.0,other,10921.0,11.0,14.0,-3.0,0.44,14.63,12.5,0.539,0.971,0.122,0.849,0.151,0.878,40.0,45.0,0.471,77.0,83.0,0.481,2.991,2.917,119.0,137.0,0.465,141.0,160.0,0.468,90.0,93.0,37.0,29.0,6.0,38.0,42.0,7.0,20.0,,0.17,0.161,22.0,23.0,29.0,44.0,0.206,0.275,0.156,0.144,16.0,56.0,34.0,100.0,78.0,87.0,15.0,15.0,17.0,5.0,16.0,13.0,14.0,2.0,4.0,7.0,2.130000000000001,-18.0,-5.0,25.630000000000003,26.5,-0.8699999999999974,0.06,0.077,-0.016,0.08,0.069,0.22,0.247,0.423,0.456,0.654,0.753,0.775,0.879,0.494,0.511,0.203,0.159,0.033,0.209,0.231,0.038,0.11,0.121,0.159,0.242,0.121,0.126,0.088,0.187,0.082,0.082,0.093,0.027,0.088,0.071,0.077,0.011,0.012,-0.099,-0.027,0.022,0.038,0.1408112810182218,0.14559106308946068,-0.0047797820712388835,0.22,0.34,0.34,0.31,0.3,0.66,0.78,0.72,0.3,0.38,0.3,0.34,0.34,0.41,0.81,0.28,0.56,0.2,0.56,0.2,0.31,0.19,0.56,0.78,0.31,0.25,0.47,0.31,0.468,0.23,0.62,0.25,0.31,0.39,0.22,0.75,0.52,0.67,0.36,0.61,0.28,0.16,0.67,0.69,0.56,0.56,0.44,0.41,0.78,0.28,0.53,0.47,0.09,0.72,0.97,0.25,0.55,0.5,0.08,0.97,0.56,0.39,0.97,0.16,0.44,0.75,0.23,,,
20212022,PHI,82.0,61.0,25.0,46.0,11.0,east,metro,none,211.0,300.0,4on5,21917.0,6.0,53.0,-47.0,0.102,6.18,40.97,0.131,0.94,0.083,0.857,0.143,0.917,17.0,129.0,0.116,43.0,287.0,0.13,2.857,2.751,87.0,486.0,0.152,95.0,642.0,0.129,72.0,371.0,26.0,14.0,6.0,158.0,141.0,54.0,14.0,,0.16,0.222,8.0,156.0,15.0,115.0,0.158,0.179,0.084,0.243,8.0,16.0,40.0,64.0,201.0,222.0,52.0,48.0,45.0,43.0,17.0,20.0,62.0,2.0,4.0,17.0,-34.79,-399.0,-112.0,12.18,93.97,-81.78999999999999,0.016,0.145,-0.129,0.017,0.112,0.047,0.353,0.118,0.786,0.238,1.33,0.26,1.758,0.197,1.016,0.071,0.038,0.016,0.433,0.386,0.148,0.038,0.296,0.041,0.315,0.022,0.427,0.022,0.11,0.142,0.131,0.123,0.118,0.047,0.055,0.17,0.005,-0.095,-1.092,-0.307,0.011,0.047,0.03334397955924624,0.25725236118081857,-0.22390838162157228,0.12,0.08,0.42,0.25,0.31,0.31,0.3,0.61,0.23,0.69,0.3,0.25,0.31,0.52,0.22,0.3,0.47,0.38,0.47,0.38,0.52,0.47,0.22,0.31,0.38,0.47,0.47,0.41,0.129,0.47,0.38,0.56,0.52,0.59,0.62,0.42,0.56,0.92,0.86,0.94,0.75,0.19,1.0,0.16,0.25,0.12,0.16,0.38,0.41,0.22,0.64,0.19,0.11,0.86,0.61,0.83,0.61,0.12,0.53,0.23,0.56,0.47,0.03,0.16,0.39,0.22,0.55,,,
20212022,PHI,82.0,61.0,25.0,46.0,11.0,east,metro,none,211.0,300.0,5on4,23216.0,27.0,11.0,16.0,0.711,35.36,8.28,0.81,0.95,0.078,0.872,0.128,0.922,117.0,18.0,0.867,237.0,50.0,0.826,2.539,2.808,477.0,101.0,0.825,623.0,118.0,0.841,346.0,86.0,120.0,137.0,99.0,32.0,14.0,9.0,178.0,,0.37,0.139,146.0,17.0,131.0,15.0,0.21,0.127,0.234,0.144,37.0,88.0,15.0,36.0,239.0,183.0,20.0,14.0,46.0,7.0,69.0,51.0,46.0,41.0,6.0,5.0,27.08,376.0,99.0,62.36,19.28,43.08,0.07,0.028,0.041,0.091,0.021,0.302,0.047,0.613,0.129,1.233,0.261,1.61,0.305,0.894,0.222,0.31,0.354,0.256,0.083,0.036,0.023,0.46,0.036,0.339,0.039,0.377,0.044,0.096,0.039,0.052,0.036,0.119,0.018,0.178,0.132,0.119,0.106,0.07,0.972,0.256,0.016,0.013,0.16116471399035148,0.049827705031013095,0.11133700895933839,0.12,0.08,0.03,0.03,0.03,0.19,0.14,0.19,0.14,0.36,0.53,0.53,0.11,0.03,0.72,0.08,0.03,0.16,0.03,0.16,0.53,0.19,0.56,0.23,0.34,0.41,0.19,0.31,0.841,0.44,0.16,0.06,0.41,1.0,0.62,0.22,0.12,0.53,0.94,0.45,0.81,0.16,0.59,0.03,0.88,0.03,0.78,0.11,0.67,0.88,0.81,0.53,0.75,0.62,0.73,0.7,0.44,0.84,0.41,0.38,0.55,0.44,0.22,0.56,0.09,0.11,0.28,,,
20212022,PHI,82.0,61.0,25.0,46.0,11.0,east,metro,none,211.0,300.0,5on5,241712.0,166.0,217.0,-51.0,0.433,177.66,214.72,0.453,0.985,0.082,0.903,0.097,0.918,539.0,621.0,0.465,1201.0,1381.0,0.465,2.471,2.462,2714.0,3076.0,0.469,3628.0,4106.0,0.469,2026.0,2240.0,662.0,821.0,536.0,760.0,939.0,637.0,847.0,,0.31,0.329,914.0,1030.0,688.0,836.0,0.19,0.204,0.252,0.251,236.0,458.0,230.0,459.0,1920.0,1761.0,1756.0,399.0,566.0,384.0,1657.0,463.0,627.0,399.0,144.0,153.0,-37.06,-362.0,-82.0,343.65999999999997,431.72,-88.06000000000006,0.041,0.054,-0.013,0.044,0.053,0.134,0.154,0.298,0.343,0.674,0.764,0.901,1.019,0.503,0.556,0.164,0.204,0.133,0.189,0.233,0.158,0.21,0.251,0.171,0.208,0.227,0.256,0.059,0.057,0.436,0.099,0.14,0.095,0.411,0.115,0.156,0.099,-0.009,-0.09,-0.02,0.036,0.038,0.08530648043953133,0.10716555239293044,-0.0218590719533991,0.12,0.08,0.22,0.11,0.09,0.14,0.36,0.14,0.19,0.08,0.22,0.22,0.25,0.34,0.78,0.11,0.17,0.27,0.17,0.27,0.38,0.19,0.2,0.25,0.25,0.38,0.09,0.25,0.469,0.38,0.06,0.19,0.38,0.5,0.14,0.41,0.11,0.56,0.88,0.3,0.69,0.55,0.69,0.69,0.92,0.61,0.78,0.12,0.62,0.64,0.56,0.41,0.75,0.38,0.55,0.77,0.72,0.55,0.62,0.92,0.8,0.81,0.53,0.77,0.25,0.12,0.53,,,
20212022,PHI,82.0,61.0,25.0,46.0,11.0,east,metro,none,211.0,300.0,all,298125.0,210.0,294.0,-84.0,0.417,236.18,278.33,0.459,0.977,0.082,0.895,0.105,0.918,720.0,807.0,0.472,1573.0,1813.0,0.465,2.508,2.526,3421.0,3794.0,0.474,4517.0,5028.0,0.473,2552.0,2801.0,853.0,1010.0,651.0,1006.0,1125.0,705.0,1064.0,,0.31,0.305,1096.0,1234.0,869.0,993.0,0.192,0.197,0.243,0.245,302.0,624.0,308.0,627.0,2448.0,2247.0,1839.0,470.0,667.0,440.0,1758.0,547.0,748.0,448.0,159.0,179.0,-42.14999999999998,-373.0,-87.0,446.18,572.3299999999999,-126.14999999999992,0.042,0.059,-0.017,0.048,0.056,0.145,0.162,0.317,0.365,0.689,0.764,0.909,1.012,0.514,0.564,0.172,0.203,0.131,0.202,0.226,0.142,0.214,0.233,0.175,0.2,0.221,0.248,0.061,0.062,0.37,0.095,0.134,0.089,0.354,0.11,0.151,0.09,-0.008,-0.075,-0.018,0.032,0.036,0.08979723270440251,0.11518591194968553,-0.025388679245283003,0.12,0.08,0.08,0.11,0.09,0.19,0.38,0.19,0.19,0.12,0.28,0.27,0.22,0.16,0.72,0.08,0.06,0.25,0.06,0.25,0.47,0.22,0.3,0.3,0.3,0.38,0.12,0.28,0.473,0.41,0.09,0.16,0.34,0.75,0.28,0.41,0.11,0.53,0.89,0.28,0.72,0.47,0.69,0.53,0.83,0.31,0.66,0.12,0.66,0.66,0.56,0.38,0.72,0.39,0.67,0.84,0.67,0.56,0.38,0.88,0.78,0.81,0.25,0.7,0.16,0.12,0.53,,,
20212022,PHI,82.0,61.0,25.0,46.0,11.0,east,metro,none,211.0,300.0,other,11280.0,11.0,13.0,-2.0,0.458,16.99,14.37,0.542,0.977,0.102,0.875,0.125,0.898,47.0,39.0,0.547,92.0,95.0,0.492,2.921,2.985,143.0,131.0,0.522,171.0,162.0,0.514,108.0,104.0,45.0,38.0,10.0,56.0,31.0,5.0,25.0,,0.17,0.168,28.0,31.0,35.0,27.0,0.205,0.167,0.164,0.191,21.0,62.0,23.0,68.0,88.0,81.0,11.0,9.0,10.0,6.0,15.0,13.0,13.0,6.0,5.0,4.0,2.619999999999999,12.0,8.0,27.99,27.369999999999997,0.620000000000001,0.059,0.069,-0.011,0.09,0.076,0.25,0.207,0.489,0.505,0.761,0.697,0.91,0.862,0.574,0.553,0.239,0.202,0.053,0.298,0.165,0.027,0.133,0.117,0.186,0.144,0.149,0.165,0.112,0.122,0.059,0.048,0.053,0.032,0.08,0.069,0.069,0.032,0.014,0.064,0.043,0.027,0.021,0.14888297872340425,0.14558510638297872,0.003297872340425537,0.12,0.08,0.3,0.45,0.42,0.69,0.97,0.8,0.48,0.19,0.81,0.81,0.41,0.25,0.5,0.34,0.36,0.5,0.36,0.5,0.41,0.44,0.83,0.58,0.69,0.56,0.72,0.69,0.514,0.56,0.66,0.5,0.69,0.75,0.66,0.19,0.77,0.5,0.8,0.53,0.86,0.03,0.78,0.39,0.53,0.56,0.5,0.06,0.81,0.78,0.47,0.38,0.62,0.47,0.78,0.59,0.67,0.66,0.34,0.33,0.38,0.45,0.19,0.56,0.59,0.62,0.5,,,
20212022,PIT,82.0,103.0,46.0,25.0,11.0,east,metro,top3,277.0,236.0,4on5,19891.0,3.0,29.0,-26.0,0.094,5.09,34.84,0.127,0.945,0.046,0.899,0.101,0.954,9.0,79.0,0.102,31.0,210.0,0.129,2.787,2.589,75.0,410.0,0.155,84.0,532.0,0.136,65.0,286.0,22.0,13.0,3.0,131.0,151.0,48.0,8.0,,0.11,0.385,9.0,122.0,10.0,124.0,0.119,0.233,0.107,0.229,6.0,12.0,38.0,72.0,158.0,190.0,79.0,48.0,35.0,33.0,17.0,19.0,53.0,4.0,7.0,12.0,-29.750000000000004,-335.0,-70.0,8.09,63.84,-55.75,0.009,0.087,-0.078,0.015,0.105,0.027,0.238,0.094,0.633,0.226,1.237,0.253,1.605,0.196,0.863,0.066,0.039,0.009,0.395,0.455,0.145,0.024,0.477,0.03,0.374,0.027,0.368,0.018,0.115,0.238,0.145,0.106,0.1,0.051,0.057,0.16,0.012,-0.09,-1.011,-0.211,0.021,0.036,0.024402996329998494,0.19256950379568652,-0.16816650746568798,0.66,0.64,0.17,0.88,0.25,0.27,0.16,0.72,0.95,0.72,0.25,0.84,0.28,0.28,1.0,0.44,0.19,0.98,0.19,0.98,0.11,0.17,0.91,0.81,0.44,0.36,0.59,0.59,0.136,0.33,0.66,0.41,0.58,0.28,0.19,0.55,0.59,0.75,0.39,0.62,0.44,0.97,0.94,0.69,1.0,0.55,1.0,0.56,0.34,0.41,0.56,0.41,0.3,0.98,0.72,0.14,0.88,0.03,0.36,0.75,0.92,0.88,0.97,0.34,0.89,0.72,0.5,,,
20212022,PIT,82.0,103.0,46.0,25.0,11.0,east,metro,top3,277.0,236.0,5on4,22249.0,45.0,8.0,37.0,0.849,48.28,9.07,0.842,1.031,0.122,0.909,0.091,0.878,140.0,25.0,0.848,321.0,57.0,0.849,2.867,2.775,495.0,108.0,0.821,654.0,118.0,0.847,368.0,88.0,181.0,131.0,37.0,32.0,19.0,13.0,104.0,,0.21,0.222,159.0,10.0,127.0,20.0,0.194,0.169,0.243,0.085,30.0,56.0,14.0,46.0,247.0,174.0,37.0,25.0,79.0,7.0,75.0,55.0,22.0,20.0,13.0,3.0,39.21,387.0,115.0,93.28,17.07,76.21000000000001,0.121,0.022,0.1,0.13,0.024,0.378,0.067,0.866,0.154,1.335,0.291,1.764,0.318,0.992,0.237,0.488,0.353,0.1,0.086,0.051,0.035,0.28,0.065,0.342,0.054,0.429,0.027,0.081,0.038,0.1,0.067,0.213,0.019,0.202,0.148,0.059,0.054,0.106,1.044,0.31,0.035,0.008,0.2515528787810688,0.046033529596835814,0.205519349184233,0.66,0.64,0.48,0.41,0.31,0.38,0.81,0.69,0.23,0.03,0.31,0.75,0.41,1.0,0.81,0.31,0.31,0.44,0.31,0.44,0.91,0.97,0.09,0.09,0.19,0.69,0.06,0.59,0.847,0.75,0.06,0.88,0.38,0.17,0.16,0.16,0.03,0.09,0.3,0.28,0.12,0.94,0.31,0.91,1.0,0.91,1.0,0.83,0.41,0.12,0.09,0.41,0.09,0.91,0.69,0.88,0.62,0.3,0.16,0.81,0.5,0.89,0.69,0.83,0.53,0.06,0.83,,,
